product_category_name,date,forecast_quantity_sold
agro_industria_e_comercio,2020-04-10,2
agro_industria_e_comercio,2020-04-11,6
agro_industria_e_comercio,2020-04-12,2
agro_industria_e_comercio,2020-04-13,16
agro_industria_e_comercio,2020-04-14,1
agro_industria_e_comercio,2020-04-15,1
agro_industria_e_comercio,2020-04-16,3
agro_industria_e_comercio,2020-04-17,4
agro_industria_e_comercio,2020-04-18,2
agro_industria_e_comercio,2020-04-19,13
agro_industria_e_comercio,2020-04-20,13
agro_industria_e_comercio,2020-04-21,1
agro_industria_e_comercio,2020-04-22,1
agro_industria_e_comercio,2020-04-23,30
